CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	125	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	559	91	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	31	1	101	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	191	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	54	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	104	1	32	1	1	1	11	1	109	90	1	49	1	560	43	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	5	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	561	84	CC30_1	CC40_1
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	36	1	1	31	1	42	1	41	1	7	1	1	24	27	1	1	1	1	50	1	1	1	1	1	28	1	1	1	19	27	1	39	1	13	1	1	1	1	24	33	37	1	23	22	1	1	21	2	24	1	1	1	50	1	47	1	1	1	1	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	562	142	CC30_1	CC40_1
1	130	14	149	1	1	1	1	1	9	1	4	28	1	28	13	1	1	1	1	1	1	1	167	29	1	1	1	114	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	137	1	1	14	25	1	10	1	27	1	1	1	29	27	18	1	1	1	108	24	1	130	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	563	69	CC30_1	CC40_1
1	131	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	115	159	1	1	1	7	1	1	46	27	1	1	1	1	2	1	1	14	1	1	20	34	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	564	70	CC30_1	CC40_1
1	14	14	27	1	1	155	1	1	5	1	114	28	1	28	13	1	1	1	1	1	1	1	29	93	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	565	111	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	566	37	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	154	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	174	1	1	1	1	1	20	34	1	12	137	27	1	157	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	567	33	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	174	1	1	1	1	1	20	34	1	12	137	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	568	26	CC30_1	CC40_1
1	1	14	1	1	1	1	1	1	109	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	25	1	1	1	1	1	7	1	1	46	27	1	1	1	1	59	1	1	1	1	1	1	34	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	129	1	44	1	43	10	1	1	1	1	1	1	57	1	1	1	1	24	25	1	1	41	1	32	1	1	1	11	1	1	1	1	49	1	569	20	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	570	82	CC30_1	CC40_1
1	14	14	134	1	1	1	1	1	5	1	1	28	1	28	55	1	1	1	1	1	1	1	1	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	1	1	1	1	43	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	571	108	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	174	1	1	1	1	1	20	34	1	12	137	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	572	26	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	5	27	1	1	1	29	27	1	1	1	1	1	24	1	1	145	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	573	83	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	174	1	1	1	1	1	20	34	1	12	137	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	574	26	CC30_1	CC40_1
1	1	14	1	1	1	1	1	1	109	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	25	1	1	1	1	1	7	1	1	46	27	1	1	1	1	59	1	1	1	1	1	1	34	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	129	1	44	1	43	10	1	1	1	1	1	1	57	153	1	1	1	24	25	1	1	41	1	32	1	1	1	11	1	1	1	1	49	1	575	21	CC30_1	CC40_1
1	1	14	1	1	1	1	1	1	1	24	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	24	7	1	1	24	27	1	1	1	1	168	1	1	1	1	1	1	118	1	12	5	27	1	1	1	1	1	105	1	24	1	1	1	1	1	1	1	1	43	56	1	1	1	1	1	1	1	1	1	1	1	24	25	108	1	1	1	32	1	1	1	11	1	1	1	1	1	1	576	18	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	79	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	2	1	1	1	1	1	20	25	1	12	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	577	39	CC30_1	CC40_1
1	1	14	1	41	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	35	18	1	27	1	1	1	1	1	1	1	24	1	28	1	1	1	1	23	1	43	2	1	1	1	1	1	1	41	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	578	63	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	1	1	1	81	1	1	1	1	1	7	1	1	46	27	1	1	1	1	174	1	1	1	1	1	20	34	1	12	137	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	1	24	25	1	74	41	1	32	1	1	1	11	137	109	90	1	49	1	579	26	CC30_1	CC40_1
39	43	36	43	42	25	42	42	38	24	1	30	39	1	42	40	1	38	40	39	31	1	33	1	41	47	36	1	1	18	41	45	79	34	14	39	35	41	20	20	1	24	42	35	36	40	37	35	14	1	36	6	18	40	14	37	38	37	36	34	5	36	30	25	13	41	39	27	25	39	23	24	41	33	1	32	43	38	1	38	41	43	45	38	42	41	1	32	30	5	39	40	33	2	36	33	47	1	1	30	580	718	CC30_23	CC40_19
21	68	26	77	5	5	5	23	5	3	4	4	5	5	22	46	22	31	66	5	4	5	5	2	69	77	76	24	2	51	5	29	45	17	23	4	5	2	5	20	5	5	25	5	20	5	25	2	59	20	5	28	30	24	19	3	72	25	26	5	63	5	5	3	5	30	19	2	59	2	5	15	5	42	5	59	4	5	5	75	25	5	29	5	5	22	5	1	2	33	75	5	4	2	77	68	89	22	5	75	581	318	CC30_6	CC40_3
1	27	14	152	28	1	23	1	1	28	1	25	1	1	13	4	1	36	1	26	1	1	1	25	1	30	1	25	29	21	1	38	24	7	61	1	24	27	1	1	1	82	78	1	1	1	24	1	72	1	1	6	1	27	64	1	1	13	1	1	62	1	24	18	1	41	23	10	1	1	21	19	24	1	1	1	26	1	26	1	1	1	1	24	14	11	1	35	1	124	1	31	1	11	1	1	42	1	1	24	582	116	CC30_35	CC40_1
36	33	31	41	40	89	39	115	40	19	72	75	68	33	39	38	32	70	33	79	22	58	31	25	1	44	34	22	27	84	88	37	36	27	24	1	39	39	30	55	77	36	38	33	22	85	70	71	33	5	25	50	94	37	56	42	22	66	68	28	35	17	17	27	64	38	78	106	23	37	32	31	38	75	64	35	98	75	38	29	34	97	42	36	70	92	117	25	13	42	36	26	85	3	114	81	111	4	76	38	583	680	CC30_5	CC40_6
31	45	5	34	35	30	33	32	28	56	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	2	52	32	28	26	74	13	94	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	134	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	584	627	CC30_3	CC40_4
25	48	14	27	29	42	23	43	1	56	21	25	1	1	27	28	25	28	23	27	1	1	1	26	30	14	27	12	23	25	26	28	30	7	1	24	25	28	1	13	1	41	53	1	24	24	23	24	43	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	25	23	10	65	1	23	18	24	46	1	22	26	43	1	21	26	1	1	24	25	1	25	37	1	31	24	26	1	1	1	1	34	23	1	43	585	508	CC30_2	CC40_2
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	55	1	1	1	1	1	1	1	1	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	1	1	1	1	43	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	108	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	586	101	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	55	1	1	1	1	1	1	1	1	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	1	1	1	1	43	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	108	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	587	101	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	55	1	1	1	1	1	1	1	1	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	1	1	1	1	43	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	108	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	588	101	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	55	1	1	1	1	1	1	1	1	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	1	1	1	14	25	1	1	1	27	1	1	1	1	1	1	1	43	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	108	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	589	101	CC30_1	CC40_1
1	29	1	31	1	1	30	1	1	14	1	1	30	1	17	1	1	27	1	1	1	1	24	1	30	35	1	27	1	1	30	1	29	7	1	1	24	27	1	1	28	1	1	1	1	1	30	1	23	25	1	1	1	27	1	1	1	13	1	1	1	1	1	1	1	33	23	10	1	28	21	20	24	1	26	1	1	1	31	1	1	1	33	24	25	1	1	25	1	32	23	25	1	15	1	1	33	1	28	1	590	124	CC30_12	CC40_1
25	25	14	27	29	42	23	43	1	14	21	25	1	1	27	28	25	28	23	27	1	1	1	26	1	14	27	46	23	25	26	28	24	7	1	24	25	27	1	13	1	41	53	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	25	13	10	1	1	23	18	24	157	1	22	26	43	1	21	26	1	1	24	25	1	25	25	1	31	24	26	1	1	1	1	1	23	1	43	591	497	CC30_2	CC40_2
31	45	5	34	35	30	33	49	28	3	25	25	1	33	17	41	28	27	30	27	1	1	27	1	30	38	1	1	1	1	32	36	5	16	62	30	24	34	1	13	69	32	24	14	22	30	25	1	28	25	29	2	61	32	28	26	74	13	23	54	1	65	25	1	1	1	68	18	1	1	18	17	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	21	32	31	32	24	2	79	24	114	27	66	31	592	631	CC30_3	CC40_4
1	29	1	31	1	1	30	1	1	14	1	1	30	1	1	1	1	27	1	1	1	1	24	1	30	35	1	27	1	1	30	1	29	7	1	1	24	27	1	1	28	1	1	1	1	1	30	1	23	25	1	1	1	27	1	1	1	13	1	1	1	1	1	1	1	33	23	10	68	28	21	20	24	1	26	1	1	1	31	1	1	1	33	24	25	1	1	25	1	32	23	25	1	15	1	1	33	1	28	1	593	122	CC30_12	CC40_1
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	57	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	174	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	594	356	CC30_11	CC40_10
31	45	5	34	35	30	33	32	28	56	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	2	52	32	28	26	74	13	94	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	134	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	595	627	CC30_3	CC40_4
24	25	25	125	26	25	44	25	24	14	27	24	26	21	13	24	5	25	41	31	22	23	14	42	25	27	24	23	13	22	25	14	23	20	14	24	24	25	13	21	23	24	1	39	23	46	23	1	21	5	25	6	49	26	22	22	20	24	97	5	40	21	22	17	21	26	22	98	22	41	59	18	23	12	23	20	24	25	25	43	24	95	26	20	24	11	24	34	13	27	23	23	22	8	43	37	26	23	75	48	596	383	CC30_17	CC40_14
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	25	38	44	34	22	27	84	88	37	36	11	24	1	39	39	30	55	77	36	38	33	22	85	70	71	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	38	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	597	696	CC30_5	CC40_6
31	45	5	34	35	30	33	32	28	28	25	113	1	33	17	41	28	27	30	32	1	1	27	1	100	38	1	1	1	135	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	22	25	1	28	25	29	2	52	32	28	26	74	13	27	94	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	151	30	25	1	32	31	32	24	2	79	24	35	27	66	31	598	604	CC30_3	CC40_4
24	105	5	34	92	46	33	32	28	28	25	25	1	40	17	41	23	41	30	32	18	1	27	1	1	38	1	1	1	30	32	36	31	16	1	30	24	34	1	1	1	32	202	14	23	44	25	1	20	34	29	1	52	32	1	26	20	23	27	1	1	26	17	1	17	1	21	18	27	1	5	24	33	24	1	1	32	1	1	18	34	31	46	30	34	133	30	25	84	32	28	32	36	1	41	24	48	38	1	31	599	367	CC30_26	CC40_4
42	25	14	34	1	1	39	1	1	49	1	95	1	1	13	4	1	75	84	26	49	1	1	20	1	90	1	1	115	22	123	103	73	7	1	1	24	27	20	13	1	1	46	24	1	1	24	1	14	19	26	65	181	27	1	1	5	13	27	89	100	23	55	1	1	22	23	35	1	1	23	24	24	72	1	1	1	1	1	73	26	1	182	24	25	1	1	1	67	135	69	25	1	2	1	1	225	1	1	137	600	791	CC30_72	CC40_2
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	5	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	601	84	CC30_1	CC40_1
31	45	5	34	35	30	33	32	28	56	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	2	52	32	28	26	74	13	94	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	134	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	602	627	CC30_3	CC40_4
49	30	73	25	104	55	48	40	49	19	42	29	46	46	48	54	27	76	46	46	37	22	44	93	87	26	40	22	29	18	52	31	33	41	31	26	19	52	73	13	50	56	57	27	41	90	35	47	23	34	48	1	68	49	29	42	50	23	47	1	46	38	38	38	44	1	50	24	23	31	42	41	38	52	40	39	55	45	54	50	34	45	43	21	23	94	46	18	40	52	36	34	42	5	22	44	107	26	48	54	603	868	CC30_14	CC40_13
12	14	14	14	14	14	14	1	14	17	1	1	14	1	13	13	14	14	13	14	13	1	14	92	13	14	1	12	13	89	14	14	34	7	14	13	13	27	13	13	14	14	14	14	13	14	13	14	14	48	14	22	3	14	14	12	14	13	14	1	14	14	13	11	13	14	13	3	13	28	5	10	1	3	14	13	13	13	14	8	14	14	14	14	14	11	35	13	71	14	14	14	12	3	13	14	43	13	14	14	604	195	CC30_10	CC40_9
49	30	73	25	104	55	48	40	49	19	42	29	46	46	48	54	27	76	46	46	37	22	44	93	87	26	40	22	29	18	52	31	33	41	31	26	19	52	73	13	50	56	57	27	41	90	35	47	23	34	48	1	68	49	29	42	50	23	47	1	46	38	38	38	44	1	50	24	23	31	42	41	38	52	40	39	55	45	54	50	34	45	43	21	23	94	46	18	40	52	36	34	42	5	22	44	107	26	48	54	605	868	CC30_14	CC40_13
49	27	14	106	87	42	23	40	1	28	21	93	37	1	13	28	83	28	83	27	1	1	1	34	25	105	27	97	29	106	26	28	24	7	27	24	99	27	88	71	37	41	122	1	1	90	29	88	73	14	63	1	20	27	1	1	26	13	83	1	89	23	24	1	84	48	13	10	1	1	23	85	78	95	33	106	26	93	1	39	43	1	1	78	23	40	1	25	76	31	24	26	1	5	1	1	132	77	1	43	606	850	CC30_19	CC40_2
31	45	5	34	143	30	33	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	91	30	24	34	1	13	69	32	82	14	22	30	25	95	28	25	14	2	52	32	28	26	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	24	35	27	66	31	607	590	CC30_3	CC40_4
32	79	31	32	40	34	34	40	31	24	27	78	40	33	34	34	5	32	73	22	22	26	70	25	38	39	31	22	27	18	39	37	33	27	34	33	81	68	70	29	32	33	96	63	29	31	39	38	23	34	25	12	65	83	29	35	32	23	47	69	77	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	32	33	29	35	85	43	21	23	94	84	65	13	43	37	34	65	11	32	34	107	26	32	46	608	657	CC30_7	CC40_7
31	45	5	34	35	30	33	32	28	28	25	113	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	135	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	22	25	1	28	25	29	2	61	32	28	26	74	13	27	94	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	151	30	25	1	32	31	32	24	2	79	24	35	27	66	31	609	607	CC30_3	CC40_4
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	20	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	1	1	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	72	1	43	610	757	CC30_2	CC40_2
30	39	32	105	150	23	122	23	98	28	23	4	30	26	53	62	5	74	51	53	42	51	26	113	28	61	49	2	81	27	56	91	47	44	100	62	23	36	64	48	104	148	226	47	1	88	26	52	29	1	26	69	142	31	64	170	5	25	50	43	66	46	45	3	5	24	19	58	1	51	31	114	35	144	46	43	29	30	118	30	43	134	166	21	30	190	1	72	95	59	5	76	1	2	113	5	206	103	86	63	611	572	CC30_135	CC40_66
24	25	25	26	26	25	44	25	24	14	86	24	26	21	13	24	5	25	41	78	22	23	14	42	25	27	24	23	23	22	25	14	23	20	14	24	24	25	13	21	23	24	1	39	23	46	23	1	21	5	25	6	49	26	22	18	20	24	25	5	40	21	22	17	21	26	22	89	22	41	59	18	23	12	23	20	24	25	25	111	24	95	26	20	24	11	24	34	13	27	23	23	22	8	43	22	26	23	75	48	612	385	CC30_17	CC40_14
24	105	5	34	92	46	33	32	28	28	25	25	1	40	17	41	23	41	30	32	18	1	27	1	1	38	1	1	1	30	32	36	31	16	1	30	24	34	1	1	1	32	202	14	23	44	25	1	20	34	29	1	52	32	1	26	20	23	27	1	1	26	17	1	17	1	21	18	27	1	5	24	33	24	1	1	32	1	1	18	34	31	46	30	34	133	30	25	84	32	28	32	36	1	41	24	48	38	1	31	613	367	CC30_26	CC40_4
49	30	20	25	59	55	48	113	27	19	42	29	25	46	48	54	27	76	46	46	24	22	44	50	87	26	40	22	29	18	52	31	36	41	31	24	19	52	73	13	32	56	57	27	26	52	35	47	23	14	48	22	68	49	29	42	49	23	47	32	46	38	19	38	44	41	50	24	25	43	42	24	38	51	31	39	55	45	54	50	34	45	43	41	104	192	46	18	70	52	36	34	42	5	22	44	59	4	48	54	614	859	CC30_14	CC40_13
31	25	5	34	35	30	33	32	28	14	25	25	1	33	17	41	28	27	30	32	1	1	27	1	1	38	1	31	1	1	32	1	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	2	52	24	28	26	74	13	27	54	102	26	25	1	1	48	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	1	30	25	1	32	31	34	24	2	79	24	35	27	66	141	615	587	CC30_3	CC40_4
49	30	73	25	104	55	48	40	49	19	42	29	46	46	48	54	27	76	46	46	37	22	44	93	87	26	40	22	29	18	52	31	33	41	31	26	19	52	73	13	50	56	57	27	41	90	35	47	23	34	48	1	68	49	29	42	50	23	47	1	46	38	38	38	44	1	50	24	23	31	42	41	38	52	40	39	55	45	54	50	34	45	43	21	23	94	46	18	40	52	36	34	42	5	22	44	107	26	48	54	616	868	CC30_14	CC40_13
24	25	25	125	26	25	44	25	24	14	27	24	26	21	13	24	5	25	41	31	22	23	14	42	25	27	24	23	13	22	25	14	23	20	14	24	24	25	13	21	23	24	1	39	23	46	23	1	21	5	25	6	49	26	22	22	20	24	97	5	40	21	22	17	21	26	22	98	22	41	59	18	23	12	23	20	24	25	25	43	24	95	26	20	24	11	24	34	13	27	23	23	22	8	43	37	26	23	75	48	617	383	CC30_17	CC40_14
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	30	1	1	31	1	42	1	41	1	7	1	1	24	27	1	1	1	1	50	1	1	1	1	1	28	1	1	1	19	27	1	39	1	13	1	1	1	1	24	33	37	1	23	22	1	1	21	2	24	1	1	1	50	1	47	1	1	1	1	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	618	139	CC30_1	CC40_1
25	25	14	27	29	42	23	43	1	14	21	25	1	1	27	28	25	28	23	27	1	1	1	26	30	14	27	46	23	25	26	28	30	7	1	49	25	28	1	13	1	41	53	1	24	1	23	24	43	14	26	2	4	27	1	1	26	13	27	1	29	23	24	1	1	25	23	10	1	1	23	18	24	46	1	22	26	43	1	21	26	1	1	24	25	1	25	25	1	31	24	26	1	1	1	1	34	23	1	43	619	499	CC30_2	CC40_2
